Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,6794,6794.TW,向榮生技,生技醫療業,74.69999694824219,95,護城河價值型,38.18,16.14,4.94,-21.37,27.18,-5.54,-7.47,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
2,4168O,4168.TWO,醣聯,生技醫療業,22.899999618530273,90,護城河價值型,42.23,22.78,9.64,-22.11,28.38,-7.95,-6.38,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
3,4131O,4131.TWO,浩泰,生技醫療業,32.20000076293945,90,護城河價值型,36.04,28.46,2.15,-23.33,30.43,-5.63,-8.47,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
4,2548,2548.TW,華固,建材營造業,93.5999984741211,90,護城河價值型,35.78,19.77,4.48,-25.55,34.31,-6.95,-13.35,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
5,6194O,6194.TWO,育富,電子零組件業,29.850000381469727,90,護城河價值型,41.23,20.61,7.58,-24.72,32.83,-6.27,-7.12,2.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
6,1781O,1781.TWO,合世,生技醫療業,11.050000190734863,87,護城河價值型,36.12,22.56,1.93,-20.5,25.79,-4.6,-5.35,1.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
7,6020O,6020.TWO,大展證,金融保險業,21.0,86,護城河價值型,43.83,25.52,6.58,-18.29,22.38,-5.64,0.39,3.13,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
8,3465O,3465.TWO,進泰電子,其他電子業,30.049999237060547,85,護城河價值型,40.53,20.71,5.85,-42.87,75.04,-5.47,-13.31,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
9,8097O,8097.TWO,常珵,通信網路業,51.099998474121094,85,護城河價值型,36.44,27.17,8.68,-27.31,37.57,-9.21,-7.73,1.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
10,4523O,4523.TWO,永彰,電機機械,25.700000762939453,85,護城河價值型,50.62,29.32,9.7,-35.43,54.86,-5.91,-11.86,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
11,2545,2545.TW,皇翔,建材營造業,33.900001525878906,85,護城河價值型,49.46,19.46,9.84,-24.75,32.89,-5.9,-7.3,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
12,1445,1445.TW,大宇,紡織纖維,10.199999809265137,85,護城河價值型,35.43,26.11,6.76,-37.99,61.27,-9.25,-16.06,2.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
13,3252O,3252.TWO,海灣,觀光餐旅,16.049999237060547,85,護城河價值型,36.37,20.78,8.29,-21.32,27.1,-7.6,-13.37,1.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
14,8044O,8044.TWO,網家,數位雲端,26.950000762939453,85,護城河價值型,49.14,31.39,5.74,-24.08,31.73,-4.35,2.88,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
15,2101,2101.TW,南港,橡膠工業,33.79999923706055,85,護城河價值型,51.71,24.78,3.25,-25.63,34.47,3.47,0.76,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
16,8011,8011.TW,台通,通信網路業,16.200000762939453,85,護城河價值型,43.14,34.28,7.02,-35.07,54.01,-7.09,-13.93,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
17,6885,6885.TW,全福生技,生技醫療業,20.600000381469727,85,護城河價值型,42.85,27.57,5.19,-44.47,80.1,-5.76,-11.11,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
18,5601O,5601.TWO,台聯櫃,航運業,29.5,85,護城河價值型,38.97,22.23,8.97,-23.38,30.51,-6.95,-13.28,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
19,1338,1338.TW,廣華-KY,汽車工業,15.149999618530273,85,護城河價值型,35.9,20.58,6.62,-34.42,52.48,-7.27,-7.3,3.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
20,1626,1626.TW,艾美特-KY,電器電纜,9.539999961853027,85,護城河價值型,36.46,22.71,4.74,-25.47,34.17,-6.04,-8.25,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
21,6872O,6872.TWO,浩宇生醫,生技醫療業,15.800000190734863,85,護城河價值型,48.15,27.57,8.12,-28.51,39.87,-5.18,-9.1,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
22,1808,1808.TW,潤隆,建材營造業,32.45000076293945,85,護城河價值型,53.9,28.01,4.78,-26.71,36.45,4.69,6.18,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
23,00680L,00680L.TW,元大美債20正2,nan,6.429999828338623,83,護城河價值型,37.58,21.23,4.15,-18.71,23.02,-5.38,-7.72,1.13,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
24,00688L,00688L.TW,國泰20年美債正2,nan,6.389999866485596,83,護城河價值型,36.71,21.86,4.32,-19.01,23.47,-5.62,-8.02,1.06,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
25,1307,1307.TW,三芳,塑膠工業,31.0,83,護城河價值型,40.98,30.04,5.24,-17.11,20.65,-6.33,-5.87,1.2,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
