Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,8131,8131.TW,福懋科,半導體業,61.400001525878906,95,護城河價值型,48.77,31.8,7.71,-28.02,38.93,-5.84,-7.08,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
2,8234O,8234.TWO,新漢,電腦及週邊設備業,61.099998474121094,95,護城河價值型,36.42,29.45,5.85,-29.12,41.08,-7.83,-8.04,1.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
3,5236,5236.TW,凌陽創新,半導體業,135.5,95,護城河價值型,48.2,20.36,7.99,-27.35,37.64,-5.69,-11.61,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
4,6146O,6146.TWO,耕興,其他電子業,179.5,90,護城河價值型,38.88,17.97,6.26,-24.74,32.87,-5.52,-10.65,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
5,8048O,8048.TWO,德勝,通信網路業,49.099998474121094,90,護城河價值型,41.73,34.95,7.81,-31.19,45.33,-7.28,-13.63,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
6,4543O,4543.TWO,萬在,電機機械,28.549999237060547,90,護城河價值型,41.45,18.06,7.42,-35.32,54.62,-6.25,-14.31,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
7,4533O,4533.TWO,協易機,電機機械,24.899999618530273,90,護城河價值型,44.24,24.64,5.91,-39.64,65.66,-5.4,-12.97,1.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
8,3527O,3527.TWO,聚積,半導體業,51.099998474121094,90,護城河價值型,50.95,22.2,7.67,-27.72,38.36,-5.05,-10.24,2.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
9,3390O,3390.TWO,旭軟,電子零組件業,21.799999237060547,90,護城河價值型,45.34,23.46,7.01,-27.21,37.39,-6.27,-12.86,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
10,1590,1590.TW,亞德客-KY,電機機械,1260.0,90,護城河價值型,37.29,29.48,9.53,-21.0,26.59,-9.19,-7.71,1.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
11,6698,6698.TW,旭暉應材,其他電子業,31.350000381469727,90,護城河價值型,44.5,34.97,7.37,-34.35,52.31,-7.68,-9.43,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
12,3067O,3067.TWO,全域,居家生活,16.549999237060547,90,護城河價值型,36.33,34.56,5.56,-22.3,28.7,-6.63,-8.38,5.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
13,1533,1533.TW,車王電,汽車工業,30.75,90,護城河價值型,44.04,17.48,6.98,-24.26,32.03,-5.88,-9.17,1.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
14,4571,4571.TW,鈞興-KY,電機機械,150.0,90,護城河價值型,41.4,27.57,5.77,-35.34,54.67,-5.48,-12.67,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
15,1536,1536.TW,和大,汽車工業,46.349998474121094,90,護城河價值型,36.87,18.41,6.6,-29.02,40.88,-7.1,-7.77,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
16,4168O,4168.TWO,醣聯,生技醫療業,21.600000381469727,90,護城河價值型,35.73,11.07,6.03,-26.53,36.11,-6.14,-9.38,1.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
17,6185O,6185.TWO,幃翔,電子零組件業,12.649999618530273,90,護城河價值型,44.31,18.8,7.18,-28.13,39.13,-6.01,-8.17,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
18,2101,2101.TW,南港,橡膠工業,29.950000762939453,90,護城河價值型,35.0,18.02,7.79,-24.08,31.72,-8.2,-8.84,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
19,1466,1466.TW,聚隆,紡織纖維,14.949999809265137,90,護城河價值型,39.19,19.43,9.59,-25.06,33.44,-8.75,-5.61,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
20,3028,3028.TW,增你強,電子通路業,62.29999923706055,90,護城河價值型,43.31,19.69,8.73,-26.18,35.47,-7.22,-11.33,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
21,6616O,6616.TWO,特昇-KY,居家生活,8.15999984741211,90,護城河價值型,38.74,19.36,4.29,-24.79,32.97,-5.96,-11.27,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
