Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,4555,4555.TW,氣立,電機機械,41.650001525878906,95,護城河價值型,37.98,27.01,7.99,-28.31,39.5,-8.65,-8.3,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
2,3095O,3095.TWO,及成,通信網路業,34.0,95,護城河價值型,41.16,34.38,6.62,-28.8,40.44,-7.73,-12.28,6.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
3,3028,3028.TW,增你強,電子通路業,62.5,95,護城河價值型,45.13,20.19,7.67,-25.95,35.04,-6.0,-11.27,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
4,5522,5522.TW,遠雄,建材營造業,60.70000076293945,95,護城河價值型,39.84,20.19,4.61,-26.16,35.42,-5.2,-10.36,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
5,3230O,3230.TWO,錦明,光電業,40.20000076293945,93,護城河價值型,39.57,18.22,5.32,-27.44,37.81,-7.65,2.47,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
6,3260O,3260.TWO,威剛,半導體業,378.0,90,護城河價值型,37.44,26.54,2.37,-28.0,38.89,-5.48,-7.28,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
7,1570O,1570.TWO,力肯,電機機械,32.849998474121094,90,護城河價值型,47.27,11.4,7.47,-40.05,66.82,-5.68,-13.13,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
8,1536,1536.TW,和大,汽車工業,47.0,90,護城河價值型,42.65,16.95,6.85,-28.02,38.94,-5.63,-6.45,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
9,6616O,6616.TWO,特昇-KY,居家生活,8.170000076293945,90,護城河價值型,41.25,20.41,4.03,-24.7,32.8,-5.49,-10.85,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
10,4560,4560.TW,強信-KY,電機機械,29.549999237060547,90,護城河價值型,45.67,19.62,7.92,-20.67,26.06,-6.01,-9.02,1.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
