Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,3607,3607.TW,谷崧,電子零組件業,13.550000190734863,95,護城河價值型,37.78,13.73,7.55,-25.96,35.06,-7.37,-9.36,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
2,1449,1449.TW,佳和,紡織纖維,12.050000190734863,95,護城河價值型,39.73,14.98,5.27,-26.52,36.1,-6.15,-8.9,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
3,6494O,6494.TWO,九齊,半導體業,49.599998474121094,95,護城河價值型,35.57,29.07,6.71,-28.32,39.52,-10.42,-10.24,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
4,4721O,4721.TWO,美琪瑪,化學工業,71.4000015258789,95,護城河價值型,42.56,15.71,6.38,-29.31,41.46,-6.26,-13.05,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
5,1466,1466.TW,聚隆,紡織纖維,14.850000381469727,95,護城河價值型,36.09,19.51,7.56,-25.56,34.34,-9.17,-6.56,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
6,1905,1905.TW,華紙,造紙工業,13.100000381469727,95,護城河價值型,41.27,19.62,6.5,-29.38,41.6,-7.3,-5.63,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
7,00899,00899.TW,FT潔淨能源,nan,22.6299991607666,95,護城河價值型,37.39,19.83,5.07,-24.79,32.97,-6.81,-10.54,1.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
8,4555,4555.TW,氣立,電機機械,41.70000076293945,95,護城河價值型,35.92,30.76,6.96,-28.23,39.33,-9.62,-7.46,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
9,9906,9906.TW,欣巴巴,建材營造業,37.29999923706055,90,護城河價值型,36.69,32.45,0.27,-39.23,64.56,-6.8,-5.35,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
10,1225,1225.TW,福懋油,食品工業,24.600000381469727,90,護城河價值型,43.88,27.12,5.29,-28.18,39.23,-5.53,-14.18,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
