Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,3205O,3205.TWO,佰研,生技醫療業,48.599998474121094,95,護城河價值型,42.4,22.12,6.14,-22.24,28.6,-5.72,-8.94,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
2,6109O,6109.TWO,亞元,通信網路業,11.199999809265137,95,護城河價值型,41.61,28.57,6.06,-21.13,26.79,-5.39,-5.86,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
3,5531,5531.TW,鄉林,建材營造業,7.449999809265137,90,護城河價值型,36.41,18.91,3.03,-23.59,30.87,-5.42,-10.16,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
4,3567O,3567.TWO,逸昌,半導體業,25.950000762939453,90,護城河價值型,38.44,29.38,7.98,-20.28,25.43,-7.78,-6.0,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
5,4131O,4131.TWO,浩泰,生技醫療業,32.20000076293945,90,護城河價值型,37.23,28.2,3.07,-23.33,30.43,-5.35,-8.18,1.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
6,2387,2387.TW,精元,電腦及週邊設備業,36.95000076293945,90,護城河價值型,35.91,17.65,5.17,-20.11,25.17,-6.45,-8.62,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
7,6194O,6194.TWO,育富,電子零組件業,29.850000381469727,90,護城河價值型,41.23,19.64,6.9,-24.72,32.83,-6.04,-7.0,1.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
8,1626,1626.TW,艾美特-KY,電器電纜,9.5600004196167,90,護城河價值型,37.29,20.41,4.97,-25.31,33.89,-5.73,-7.89,1.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
9,6523O,6523.TWO,達爾膚,生技醫療業,89.5,90,護城河價值型,39.5,16.57,4.47,-28.97,40.78,-5.06,-12.43,1.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
10,2740O,2740.TWO,華軒,觀光餐旅,30.25,90,護城河價值型,35.02,32.58,3.14,-34.17,51.9,-5.65,-15.69,2.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
11,6874O,6874.TWO,倍力,資訊服務業,76.69999694824219,88,護城河價值型,40.99,27.08,4.56,-18.4,22.56,-5.51,-6.96,3.49,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
12,8044O,8044.TWO,網家,數位雲端,26.399999618530273,88,護城河價值型,44.95,28.91,5.64,-25.63,34.47,-6.16,0.84,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
13,2104,2104.TW,國際中橡,橡膠工業,10.199999809265137,87,護城河價值型,50.34,30.5,3.57,-25.55,34.31,-1.37,-7.08,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
14,6776,6776.TW,展碁國際,電子通路業,54.5,87,護城河價值型,50.56,30.83,4.44,-25.85,34.86,-3.22,-5.35,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
15,5223O,5223.TWO,安力-KY,電腦及週邊設備業,23.700000762939453,87,護城河價值型,50.89,30.81,5.91,-21.91,28.06,-3.49,-7.87,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
16,2380,2380.TW,虹光,電腦及週邊設備業,19.299999237060547,85,護城河價值型,47.44,44.5,7.33,-23.74,31.13,-6.29,-5.53,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
17,8272O,8272.TWO,全景軟體,資訊服務業,64.80000305175781,85,護城河價值型,41.26,24.58,5.97,-31.79,46.6,-5.37,-8.66,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
18,4584O,4584.TWO,君帆,電機機械,38.599998474121094,85,護城河價值型,42.37,27.13,4.42,-30.58,44.04,-5.13,-7.35,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
19,3552O,3552.TWO,同致,其他電子業,45.5,85,護城河價值型,47.18,30.35,7.74,-40.52,68.13,-6.38,-10.14,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
20,2235O,2235.TWO,謚源,電機機械,27.149999618530273,85,護城河價值型,41.22,28.12,6.68,-32.8,48.8,-7.16,-12.85,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
21,3325O,3325.TWO,旭品,電腦及週邊設備業,11.649999618530273,85,護城河價值型,39.33,31.58,5.28,-42.47,73.82,-6.8,-9.8,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
22,6741O,6741.TWO,91APP*-KY,數位雲端,55.79999923706055,85,護城河價值型,43.78,24.09,7.27,-34.66,53.05,-6.5,-8.78,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
