Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1,1443,1443.TW,立益物流,其他業,23.149999618530273,95,護城河價值型,36.06,17.45,7.8,-20.03,25.05,-8.08,-8.1,1.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
2,8131,8131.TW,福懋科,半導體業,61.400001525878906,95,護城河價值型,48.77,30.81,7.84,-28.02,38.93,-5.65,-7.11,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
3,3059,3059.TW,華晶科,光電業,37.95000076293945,95,護城河價值型,41.72,18.65,7.6,-27.02,37.02,-6.68,-9.08,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
4,6494O,6494.TWO,九齊,半導體業,51.400001525878906,95,護城河價值型,45.53,30.15,7.36,-25.72,34.63,-5.28,-7.49,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
5,2356,2356.TW,英業達,電腦及週邊設備業,61.0,93,護城河價值型,40.12,28.34,4.33,-28.57,40.0,-5.0,0.35,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
6,4994,4994.TW,傳奇,資訊服務業,82.5,90,護城河價值型,46.74,25.71,5.7,-21.43,27.27,-5.05,-8.67,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
7,2514,2514.TW,龍邦,其他業,11.600000381469727,90,護城河價值型,40.58,14.25,5.45,-24.43,32.33,-5.36,-9.36,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
8,6474O,6474.TWO,華豫寧,電子通路業,35.45000076293945,90,護城河價值型,37.17,32.28,5.73,-22.09,28.35,-5.27,-5.64,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
9,3252O,3252.TWO,海灣,觀光餐旅,15.300000190734863,90,護城河價值型,36.13,13.31,6.08,-25.0,33.33,-5.79,-12.15,2.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
10,3227O,3227.TWO,原相,半導體業,185.5,90,護城河價值型,43.59,21.25,7.91,-27.68,38.27,-6.25,-10.5,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
11,3632O,3632.TWO,研勤,通信網路業,7.199999809265137,90,護城河價值型,44.12,21.93,7.94,-29.41,41.67,-6.3,-10.65,4.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
12,6616O,6616.TWO,特昇-KY,居家生活,8.050000190734863,90,護城河價值型,35.53,19.76,4.26,-25.81,34.78,-7.04,-12.31,3.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
13,6698,6698.TW,旭暉應材,其他電子業,31.600000381469727,90,護城河價值型,46.48,27.86,6.66,-33.82,51.11,-6.45,-8.75,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
14,6185O,6185.TWO,幃翔,電子零組件業,12.600000381469727,90,護城河價值型,42.89,18.32,7.24,-28.41,39.68,-6.19,-8.46,1.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
15,4433O,4433.TWO,興采,紡織纖維,18.299999237060547,90,護城河價值型,39.37,15.27,5.95,-24.38,32.24,-5.76,-8.42,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
16,3588,3588.TW,通嘉,半導體業,52.099998474121094,90,護城河價值型,46.65,26.81,6.77,-31.36,45.68,-6.07,-10.41,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
17,6903O,6903.TWO,巨漢,其他電子業,308.5,90,護城河價值型,49.36,32.15,9.7,-28.92,40.68,-6.48,-14.56,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
18,3122O,3122.TWO,笙泉,半導體業,24.25,90,護城河價值型,42.64,21.11,7.77,-39.68,65.77,-6.64,-16.02,2.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
19,3289O,3289.TWO,宜特,其他電子業,136.5,90,護城河價值型,48.02,31.62,7.09,-35.15,54.21,-5.36,-14.02,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
20,4555,4555.TW,氣立,電機機械,41.849998474121094,90,護城河價值型,38.75,32.19,8.17,-27.97,38.83,-8.51,-7.75,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
21,2101,2101.TW,南港,橡膠工業,30.049999237060547,90,護城河價值型,36.46,18.26,7.97,-23.83,31.28,-7.84,-8.35,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
22,1467,1467.TW,南緯,紡織纖維,8.069999694824219,88,護城河價值型,42.71,20.16,9.32,-23.14,30.11,-8.38,0.58,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
