Rank,ID,Ticker,Name,Industry,Close,MA5,F_Hist_Vol,F_BB_Width,F_P_to_MA60,F_Trend_Strength,F_P_to_MA20,F_P_to_BBUpper,F_ROC_10,F_Hist_Vol_Rank,F_BB_Width_Rank,F_P_to_MA60_Rank,F_Trend_Strength_Rank,F_P_to_MA20_Rank,F_P_to_BBUpper_Rank,F_ROC_10_Rank,AI_Score,Updated_At
1,3288O,3288.TWO,點晶,電子零組件業,27.200000762939453,24.679999923706056,110.17002242499572,62.35005512518882,36.09640612792666,23.48747053825131,22.35717936562964,-6.722200376711973,35.66085684762919,0.9878630255743389,0.9778933680104032,0.9973992197659298,0.987429562201994,0.9982661465106198,0.646727351538795,0.99913307325531,96.72790204301769,2026-07-28 11:29:36
2,2923,2923.TW,鼎固-KY,建材營造業,37.650001525878906,33.560000610351565,86.45495077251437,49.96924896491169,42.088882374498795,26.65346045031893,20.91529959234071,-3.255860396401278,20.673078862873005,0.9384482011270048,0.9436497615951452,0.99913307325531,0.9913307325530992,0.9973992197659298,0.8110099696575639,0.9934980494148244,95.22914255601668,2026-07-28 11:29:36
3,5227O,5227.TWO,立凱-KY,電子零組件業,41.599998474121094,40.51999969482422,73.63620117679254,44.74493553647585,39.007042787131766,35.39821004601609,19.437262277749756,-2.3985832303775823,33.1199951171875,0.8803641092327699,0.9141742522756827,0.9978326831382748,0.9973992197659298,0.9969657563935848,0.8625921109666234,0.9978326831382748,92.8841511086607,2026-07-28 11:29:36
4,1467,1467.TW,南緯,紡織纖維,10.25,10.139999961853027,88.85491944253369,34.47617210539113,29.9332376397627,28.53883167908624,11.382777458305938,-4.994374090820464,20.73027416171576,0.9484178586909406,0.8335500650195059,0.9952319029042046,0.9934980494148244,0.9921976592977894,0.7204161248374512,0.9939315127871695,92.38905213556762,2026-07-28 11:29:36
5,1591O,1591.TWO,駿吉-KY,電機機械,41.599998474121094,40.08000030517578,74.614140107898,53.04562692195683,6.527813215540412,2.6354553557174087,24.616187330416416,-1.5069425650655832,33.547348261842046,0.8851322063285653,0.9523190290420459,0.9510186389250108,0.8361508452535761,0.9986996098829649,0.9245773732119635,0.9982661465106198,92.26149169737879,2026-07-28 11:29:36
6,3441O,3441.TWO,聯一光,光電業,77.19999694824219,68.97999877929688,98.1607134959724,31.443191041957853,21.702570192777614,8.744086466265632,9.744825194621942,-5.164783893144187,14.710242864135795,0.9679237104464673,0.7919375812743823,0.9930645860424794,0.9488513220632857,0.9913307325530992,0.7126137841352406,0.9904638058084092,91.59111844142704,2026-07-28 11:29:36
7,2332,2332.TW,友訊,通信網路業,23.600000381469727,23.25999984741211,101.50288394840466,40.73064211237481,31.51295875375133,29.618277588962805,7.041617166582492,-11.069387571678824,-1.8710971720006606,0.9752925877763329,0.8903337667967057,0.9969657563935848,0.9947984395318595,0.9861291720849589,0.5097529258777633,0.6235370611183355,91.4460227478781,2026-07-28 11:29:36
8,6598,6598.TW,ABC-KY,生技醫療業,29.100000381469727,28.600000381469727,72.15425572500297,39.356388545695744,19.067104391730695,17.0212778826089,14.804222223846741,-4.072564829888082,22.268913085325647,0.8734286952752492,0.8794971824880797,0.9908972691807543,0.9813610749891634,0.9943649761595145,0.7659297789336801,0.9952319029042046,90.97129764907564,2026-07-28 11:29:36
9,8111O,8111.TWO,立碁,光電業,61.79999923706055,58.83999938964844,79.89884464448193,37.948912322003004,6.073174283100924,0.9926470408900601,18.413487798872797,-0.47150319508044714,31.34962856361038,0.9150411790203727,0.8669267446900737,0.9445166883398353,0.7628955353272648,0.9960988296488946,0.9783268313827481,0.9973992197659298,90.86594001152875,2026-07-28 11:29:36
10,6863,6863.TW,永道-KY,通信網路業,121.5,115.9,57.69794977314946,41.057821448552126,17.928724584012624,12.493326578494335,19.38098657744569,-0.9524056427062444,15.714285714285714,0.7507585609016039,0.8938014737754659,0.9895968790637191,0.9692241005635024,0.9965322930212397,0.9540528825314261,0.9913307325530992,88.0332383491782,2026-07-28 11:29:36
11,1526,1526.TW,日馳,電機機械,17.200000762939453,16.800000381469726,68.35665701532152,32.94111489087679,14.603003417697646,11.937814868204732,10.896200989782967,-4.786064888773955,21.126767563172024,0.8448201127004769,0.8136107498916342,0.9839618552232337,0.9679237104464673,0.9917641959254443,0.7321196358907672,0.9943649761595145,87.99151482533962,2026-07-28 11:29:36
12,3018,3018.TW,隆銘綠能,其他電子業,15.699999809265137,13.35,59.55361185181465,32.57151380766837,39.32849973312707,18.473598346133247,27.954358375363487,10.034420192301784,34.1880347453718,0.7702644126571305,0.8088426527958388,0.9982661465106198,0.9826614651061986,1.0,1.0,0.9986996098829649,87.3211624415859,2026-07-28 11:29:36
13,3665,3665.TW,貿聯-KY,其他電子業,2215.0,2194.0,78.16144540082209,29.905503666358907,3.3035367275553895,2.324135250680137,11.69944528492184,-2.8301249829833064,24.788732394366196,0.9063719115734721,0.7702644126571305,0.8912006935413957,0.82358040745557,0.9926311226701344,0.8365843086259211,0.9960988296488946,87.30116687588438,2026-07-28 11:29:36
14,4442O,4442.TWO,竣邦-KY,紡織纖維,62.5,57.92000045776367,57.81045695148631,34.18268429295258,19.64203124697541,10.874664073481455,21.21212166049702,3.5192862584714435,27.291246318350872,0.752058951018639,0.8300823580407456,0.9917641959254443,0.9614217598612917,0.9978326831382748,0.9995665366276549,0.9969657563935848,86.87018729510352,2026-07-28 11:29:36
15,3669,3669.TW,圓展,通信網路業,40.45000076293945,39.42000045776367,60.841463896376034,27.90951587701567,9.13996851893093,6.360878314701113,12.540866241361414,-1.2407482782854862,16.90752181157997,0.7841352405721717,0.7420892934547031,0.9679237104464673,0.9241439098396186,0.9939315127871695,0.9375812743823146,0.9917641959254443,84.86262101896087,2026-07-28 11:29:36
16,1435,1435.TW,中福,其他業,23.5,22.500000381469725,125.19798372435282,59.74402157347532,30.049805073352044,24.515772925978062,-8.221050302590182,-29.331232232848325,-11.487756401902722,0.9986996098829649,0.9692241005635024,0.9956653662765497,0.9891634156913741,0.34503684438664933,0.12267013437364542,0.2332032943216298,84.0611599233552,2026-07-28 11:29:36
17,7767O,7767.TWO,仁大資訊,資訊服務業,51.400001525878906,47.19000015258789,52.03163581549723,31.517277726116117,18.960832231407764,9.217150282100572,17.398507760476978,1.4166276603847061,14.222225613064236,0.694408322496749,0.7936714347637625,0.9904638058084092,0.951885565669701,0.9956653662765497,0.9978326831382748,0.9900303424360641,83.83540622958925,2026-07-28 11:29:36
18,4566,4566.TW,時碩工業,電機機械,71.0999984741211,70.7000015258789,68.37195924471484,21.427200954556174,8.929344366714908,8.316525713328172,6.925330927786022,-3.421683996510927,6.596704238672178,0.8452535760728218,0.6397919375812744,0.9666233203294322,0.9445166883398353,0.9852622453402687,0.8036410923276983,0.9748591244039878,83.81064136664055,2026-07-28 11:29:36
19,6762O,6762.TWO,達亞,生技醫療業,179.0,173.9,76.97230296557362,15.835292336442045,8.432173998023874,5.342765688582984,6.320093108967706,-1.4803446108925034,5.294117647058823,0.8985695708712613,0.5093194625054183,0.9657563935847421,0.905938448201127,0.9826614651061986,0.9263112267013437,0.9635890767230169,82.9452330743563,2026-07-28 11:29:36
20,1799O,1799.TWO,易威,生技醫療業,35.400001525878906,35.2,70.18477760318824,19.964426912610513,5.6112218346150655,5.014543738389077,5.0289325209109,-4.503710899910407,5.671646345907183,0.8595578673602081,0.6033810143042913,0.9362808842652796,0.8990030342436064,0.976592977893368,0.7455570004334634,0.9670567837017772,82.19279033579662,2026-07-28 11:29:36
21,6226,6226.TW,光鼎,光電業,20.5,19.00999984741211,116.75456023152313,56.662108477914245,23.234145181410316,14.277125907052302,-10.985670200593912,-30.63695274126078,-20.696326121932334,0.9960988296488946,0.9631556133506719,0.9939315127871695,0.9735587342869527,0.2527091460771565,0.10489813610749892,0.06371911573472042,81.88022395242307,2026-07-28 11:29:36
22,6225,6225.TW,天瀚,光電業,25.700000762939453,24.85,65.53105928592649,21.913946768902974,4.730536446304057,1.2666830128524431,5.609209060214138,-4.819673934064561,4.259639596991542,0.82358040745557,0.6514954486345904,0.9237104464672735,0.7806675335934113,0.9804941482444733,0.729085392284352,0.9505851755526658,80.65199946003622,2026-07-28 11:29:36
23,6620O,6620.TWO,漢達,生技醫療業,87.30000305175781,86.44000091552735,69.64305401660393,37.79504679030698,6.749820246346361,5.698215776187898,-6.531045983128692,-21.38696303519363,2.1052667272021197,0.8547897702644126,0.8660598179453837,0.9536194191590811,0.9111400086692675,0.4187256176853056,0.25617685305591675,0.9007368877329865,80.25375270379759,2026-07-28 11:29:36
24,3115O,3115.TWO,富榮綱,電子零組件業,9.5,8.953999900817871,66.27357564766106,19.519891433940842,5.631845755474796,-0.4392066928705196,7.667027139387095,-1.9068145159074512,4.281013809225559,0.8296488946684005,0.5899436497615952,0.9367143476376246,0.6618985695708712,0.9895968790637191,0.8994364976159515,0.9510186389250108,79.62376193296173,2026-07-28 11:29:36
25,5348O,5348.TWO,正能量智能,運動休閒,17.75,16.739999771118164,63.01504762072723,15.092284990614663,10.157219454779653,3.8891170963394117,7.608366295996749,0.057857770856029056,4.7197592982397705,0.8032076289553532,0.4885132206328565,0.9726918075422627,0.8725617685305592,0.9891634156913741,0.9921976592977894,0.9553532726484613,79.3197531507757,2026-07-28 11:29:36
26,00665L,00665L.TW,富邦恒生國企正2,nan,9.390000343322754,9.246000289916992,53.65606131743369,27.483804822056623,3.357185875085089,1.7721550186735602,7.856653418725479,-5.174213607783118,8.055245071813655,0.7100130039011704,0.7368877329865626,0.8929345470307759,0.8019072388383182,0.9900303424360641,0.7121803207628955,0.9809276116168184,78.60960270345058,2026-07-28 11:29:36
27,8291O,8291.TWO,尚茂,電子零組件業,44.0,42.34000091552734,120.4652277585521,69.15586309296225,-18.149687044473527,-21.237674421063858,25.035520912790375,-7.090620671632886,67.93892640735754,0.9969657563935848,0.9865626354573038,0.15474642392717816,0.045513654096228866,0.99913307325531,0.635023840485479,1.0,77.9522119546662,2026-07-28 11:29:36
28,6804O,6804.TWO,明係,運動休閒,19.0,17.85,43.51594237422663,22.820345001702773,17.908672446627104,10.77209490380493,14.873035993785066,3.1082112299101183,20.25316310528667,0.5955786736020806,0.6662332032943217,0.9891634156913741,0.9605548331166016,0.9947984395318595,0.99913307325531,0.9930645860424794,77.48998147540243,2026-07-28 11:29:36
29,4183O,4183.TWO,福永生技,生技醫療業,14.899999618530273,14.899999618530273,62.15430096264994,13.96100481758937,7.944938096800902,7.944938096800902,3.1498760056688058,-3.580677148522138,0.675671800720733,0.7932379713914174,0.459037711313394,0.9618552232336367,0.941048981361075,0.9601213697442567,0.7915041179020372,0.8326831382748158,76.6705441992535,2026-07-28 11:29:36
30,5904O,5904.TWO,寶雅,居家生活,679.0,652.8,50.06777950620601,24.2199322340895,9.530850920822708,5.304476408119374,0.8241146336030791,-10.066769150263632,3.50609756097561,0.6744690073688774,0.6896402254009536,0.9700910273081924,0.9050715214564369,0.8990030342436064,0.5348938014737755,0.9375812743823146,76.07986099533562,2026-07-28 11:29:36
31,4198O,4198.TWO,欣大健康,生技醫療業,41.900001525878906,41.380001068115234,64.10014060327876,19.881899866447757,6.482563141633113,5.1610600494840675,0.6123214244567743,-8.48512634685541,-7.5055138376250925,0.8123103597745991,0.5981794538361509,0.9505851755526658,0.9016038144776767,0.8890333766796705,0.5782401387082792,0.3515387949718249,75.68116026879007,2026-07-28 11:29:36
32,00650L,00650L.TW,復華香港正2,nan,17.0,16.861999893188475,43.291104173119855,26.23433475975081,4.6379219156958085,3.78850753917217,7.2893661825394584,-5.152004184974624,8.005084162668485,0.5925444299956654,0.7208495882097963,0.9219765929778934,0.8690940615517989,0.9878630255743389,0.7143476376246207,0.9804941482444733,75.09993738862399,2026-07-28 11:29:36
33,6588O,6588.TWO,東典光電,通信網路業,93.0,82.35999908447266,79.00134093101025,32.84306873529388,-11.683707235712737,-21.78785170741162,16.206423256217416,-0.18476917745322563,23.0158754987742,0.9107065452969224,0.811876896402254,0.29432162982228,0.04074555700043346,0.9952319029042046,0.9878630255743389,0.9956653662765497,74.67513076040703,2026-07-28 11:29:36
34,6603O,6603.TWO,富強鑫,電機機械,25.600000381469727,24.770000076293947,59.014640024141165,12.75474134414713,7.228875862769013,3.7523134266927993,1.93111814909126,-4.179697707220676,4.065040587370328,0.765496315561335,0.4256610316428262,0.9579540528825314,0.8682271348071088,0.9384482011270048,0.7641959254442999,0.9475509319462505,74.43251233064233,2026-07-28 11:29:36
35,6901,6901.TW,鑽石投資,其他業,17.450000762939453,17.20999984741211,64.11348391909077,26.626170797900876,8.368270685011625,6.8778132041297235,-6.0565234835022626,-17.09388533041579,-7.180843238864787,0.812743823146944,0.7260511486779367,0.9635890767230169,0.9315127871694842,0.4399653229302124,0.34547030775899434,0.36064152579107067,73.80627333740026,2026-07-28 11:29:36
